store_id,location,page,map
042821,"Taco Bell, Mobile, Alabama",https://locations.tacobell.com/al/mobile/5392-hwy-90-west.html,"https://www.google.com/maps/dir/?api=1&destination=30.590763308910145,-88.17006348098568"
042828,"Taco Bell, Mobile, Alabama",https://locations.tacobell.com/al/mobile/5000-moffett-rd.html,"https://www.google.com/maps/dir/?api=1&destination=30.72067301787852,-88.15761208534241"
042825,"Taco Bell, Mobile, Alabama",https://locations.tacobell.com/al/mobile/3843-airport-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=30.67554927235233,-88.14249698887579"
042818,"Taco Bell, Mobile, Alabama",https://locations.tacobell.com/al/mobile/1115-government-st.html,"https://www.google.com/maps/dir/?api=1&destination=30.68370406040473,-88.06090991476809"
042833,"Taco Bell, Mobile, Alabama",https://locations.tacobell.com/al/mobile/7730-airport-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=30.684340457233983,-88.22349049150944"
042819,"Taco Bell, Mobile, Alabama",https://locations.tacobell.com/al/mobile/6301-cottage-hill-road.html,"https://www.google.com/maps/dir/?api=1&destination=30.63995901293325,-88.18682670593262"
033445,"Taco Bell, Montevallo, Alabama",https://locations.tacobell.com/al/montevallo/915-main-st-.html,"https://www.google.com/maps/dir/?api=1&destination=33.101925767425,-86.8609822651587"
036487,"Taco Bell, Montgomery, Alabama",https://locations.tacobell.com/al/montgomery/921-west-south-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=32.32585303107889,-86.32691858103499"
036488,"Taco Bell, Montgomery, Alabama",https://locations.tacobell.com/al/montgomery/8801-eastchase-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=32.36500582432918,-86.14135493339745"
036482,"Taco Bell, Montgomery, Alabama",https://locations.tacobell.com/al/montgomery/5380-atlanta-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=32.3812724349357,-86.21568946984615"
036485,"Taco Bell, Montgomery, Alabama",https://locations.tacobell.com/al/montgomery/5163-carmichael-rd.html,"https://www.google.com/maps/dir/?api=1&destination=32.36012088788699,-86.21740935137495"
036484,"Taco Bell, Montgomery, Alabama",https://locations.tacobell.com/al/montgomery/2695-zelda-rd.html,"https://www.google.com/maps/dir/?api=1&destination=32.364227380976885,-86.26676067709928"
037192,"Taco Bell, Montgomery, Alabama",https://locations.tacobell.com/al/montgomery/8020-vaughn-road.html,"https://www.google.com/maps/dir/?api=1&destination=32.338344929298856,-86.1755813462282"
040783,"Taco Bell, Montgomery, Alabama",https://locations.tacobell.com/al/montgomery/2575-cong-w-l-dickinson-drive.html,"https://www.google.com/maps/dir/?api=1&destination=32.41891738119855,-86.23232138994062"
027323,"Taco Bell, Moulton, Alabama",https://locations.tacobell.com/al/moulton/11880-al-highway-157.html,"https://www.google.com/maps/dir/?api=1&destination=34.487707747098206,-87.27569624374031"
030269,"Taco Bell, Muscle Shoals, Alabama",https://locations.tacobell.com/al/muscle-shoals/2100-woodward-ave.html,"https://www.google.com/maps/dir/?api=1&destination=34.74148686773756,-87.66806535422802"
029115,"Taco Bell, Northport, Alabama",https://locations.tacobell.com/al/northport/1880-mcfarland-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=33.23958846617791,-87.57610286772149"
037341,"Taco Bell, Northport, Alabama",https://locations.tacobell.com/al/northport/1250-mitt-lary-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=33.30176426190872,-87.57140720141786"
027322,"Taco Bell, Oneonta, Alabama",https://locations.tacobell.com/al/oneonta/609-2nd-ave-e.html,"https://www.google.com/maps/dir/?api=1&destination=33.948889116027075,-86.4707882609855"
029082,"Taco Bell, Opelika, Alabama",https://locations.tacobell.com/al/opelika/2400-pepperell-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=32.638646788741525,-85.41154660287248"
030451,"Taco Bell, Opelika, Alabama",https://locations.tacobell.com/al/opelika/1300-columbus-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=32.64392390994919,-85.34819097147529"
036516,"Taco Bell, Owens Cross Roads, Alabama",https://locations.tacobell.com/al/owens-cross-roads/6706-us-highway-431.html,"https://www.google.com/maps/dir/?api=1&destination=34.65749831347711,-86.4831224909577"
029147,"Taco Bell, Oxford, Alabama",https://locations.tacobell.com/al/oxford/504-hamric-dr-e.html,"https://www.google.com/maps/dir/?api=1&destination=33.60815693046428,-85.83003259734596"
040780,"Taco Bell, Oxford, Alabama",https://locations.tacobell.com/al/oxford/41-commons-way.html,"https://www.google.com/maps/dir/?api=1&destination=33.606317,-85.786963"
042019,"Taco Bell, Ozark, Alabama",https://locations.tacobell.com/al/ozark/1566-s--highway-231.html,"https://www.google.com/maps/dir/?api=1&destination=31.443187,-85.651524"
029118,"Taco Bell, Pelham, Alabama",https://locations.tacobell.com/al/pelham/101-cahaba-valley-pkwy.html,"https://www.google.com/maps/dir/?api=1&destination=33.33522426257691,-86.78426210693365"
036403,"Taco Bell, Pell City, Alabama",https://locations.tacobell.com/al/pell-city/511-martin-st-n.html,"https://www.google.com/maps/dir/?api=1&destination=33.594254422820626,-86.283264543764"
029081,"Taco Bell, Phenix City, Alabama",https://locations.tacobell.com/al/phenix-city/2059-highway-280.html,"https://www.google.com/maps/dir/?api=1&destination=32.481908052772376,-85.03176999935995"
037370,"Taco Bell, Phenix City, Alabama",https://locations.tacobell.com/al/phenix-city/101-compromise-court.html,"https://www.google.com/maps/dir/?api=1&destination=32.46998098963569,-85.08497364706245"
041981,"Taco Bell, Phenix City, Alabama",https://locations.tacobell.com/al/phenix-city/3509-crosswinds-drive.html,"https://www.google.com/maps/dir/?api=1&destination=32.4320348,-85.04220529999999"
036519,"Taco Bell, Pinson, Alabama",https://locations.tacobell.com/al/pinson/6650-highway-75.html,"https://www.google.com/maps/dir/?api=1&destination=33.696472,-86.679556"
035455,"Taco Bell, Pinson, Alabama",https://locations.tacobell.com/al/pinson/6726-deerfoot-parkway.html,"https://www.google.com/maps/dir/?api=1&destination=33.69690488411811,-86.60679751521161"
036483,"Taco Bell, Prattville, Alabama",https://locations.tacobell.com/al/prattville/411-s-memorial-dr.html,"https://www.google.com/maps/dir/?api=1&destination=32.462079349360415,-86.45031628897414"
042356,"Taco Bell, Prattville, Alabama",https://locations.tacobell.com/al/prattville/2313-cobbs-ford-road.html,"https://www.google.com/maps/dir/?api=1&destination=32.4606815,-86.4000911"
027310,"Taco Bell, Rainsville, Alabama",https://locations.tacobell.com/al/rainsville/71-mccurdy-ave-n.html,"https://www.google.com/maps/dir/?api=1&destination=34.49514403660317,-85.84738254547119"
032206,"Taco Bell, Roanoke, Alabama",https://locations.tacobell.com/al/roanoke/3221-hwy-431.html,"https://www.google.com/maps/dir/?api=1&destination=33.15078573691271,-85.35986222453687"
036413,"Taco Bell, Rogersville, Alabama",https://locations.tacobell.com/al/rogersville/16391-hwy-72.html,"https://www.google.com/maps/dir/?api=1&destination=34.823940647934,-87.29134190319175"
037190,"Taco Bell, Russellville, Alabama",https://locations.tacobell.com/al/russellville/13831-u-s--43.html,"https://www.google.com/maps/dir/?api=1&destination=34.49502351438574,-87.72590295762897"
042823,"Taco Bell, Saraland, Alabama",https://locations.tacobell.com/al/saraland/827-hwy-43-s.html,"https://www.google.com/maps/dir/?api=1&destination=30.802412695504476,-88.07241439819336"
